Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,101,6,-89.721237,1.876480,10.977408,10.000000,12.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000520220,0,"Unassigned",100.000000,-40.000000,1.000000,61.765325,61.765325,1.876480,10.977408,610.367852,10.000000,594.865499,602.814827,598.367852,596.865499,604.814827,600.367852,11.091131,0.135996,1.000000,0.688253,1.452954
4,"pings_1000_to_1100","Unclassified regions",186046,101,7,-89.753278,2.064128,12.947712,12.000000,14.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000373367,0,"Unassigned",100.000000,-40.000000,1.000000,67.442438,67.442438,2.064128,12.947712,610.367852,10.000000,592.865499,600.814827,596.367852,594.865499,602.814827,598.367852,12.718928,0.213116,1.000000,1.394956,0.716868
4,"pings_1000_to_1100","Unclassified regions",186046,101,8,-82.107600,2.064128,15.011840,14.000000,16.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003067818,0,"Unassigned",100.000000,-40.000000,1.000000,392.194160,392.194160,2.064128,15.011840,610.367852,10.000000,590.865499,598.814827,594.367852,592.865499,600.814827,596.367852,14.693688,0.068149,1.000000,0.725935,1.377534
4,"pings_1000_to_1100","Unclassified regions",186046,101,9,-89.001841,1.876480,16.982144,16.000000,18.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000421495,0,"Unassigned",100.000000,-40.000000,1.000000,72.892755,72.892755,1.876480,16.982144,610.367852,10.000000,588.865499,596.814827,592.367852,590.865499,598.814827,594.367852,16.892527,0.318793,1.000000,1.396388,0.716133
4,"pings_1000_to_1100","Unclassified regions",186046,101,10,-86.405534,2.064128,18.952448,18.000000,20.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001075542,0,"Unassigned",100.000000,-40.000000,1.000000,145.783264,145.783264,2.064128,18.952448,610.367852,10.000000,586.865499,594.814827,590.367852,588.865499,596.814827,592.367852,19.235660,0.137576,1.000000,0.812108,1.231364
4,"pings_1000_to_1100","Unclassified regions",186046,101,11,-96.601127,2.064128,21.016576,20.000000,22.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000023887,0,"Unassigned",100.000000,-40.000000,1.000000,13.936329,13.936329,2.064128,21.016576,610.367852,10.000000,584.865499,592.814827,588.367852,586.865499,594.814827,590.367852,21.089742,0.405436,1.000000,8.518917,0.117386
4,"pings_1000_to_1100","Unclassified regions",186046,101,12,-96.347750,1.876480,22.986880,22.000000,24.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000033229,0,"Unassigned",100.000000,-40.000000,1.000000,13.430538,13.430538,1.876480,22.986880,610.367852,10.000000,582.865499,590.814827,586.367852,584.865499,592.814827,588.367852,22.859776,0.328324,1.000000,5.571594,0.179482
4,"pings_1000_to_1100","Unclassified regions",186046,101,13,-94.148699,2.064128,24.957184,24.000000,26.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000047825,0,"Unassigned",100.000000,-40.000000,1.000000,24.512706,24.512706,2.064128,24.957184,610.367852,10.000000,580.865499,588.814827,584.367852,582.865499,590.814827,586.367852,24.998736,0.375965,1.000000,7.343240,0.136180
4,"pings_1000_to_1100","Unclassified regions",186046,101,14,-93.150560,2.064128,27.021312,26.000000,28.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000122395,0,"Unassigned",100.000000,-40.000000,1.000000,30.846442,30.846442,2.064128,27.021312,610.367852,10.000000,578.865499,586.814827,582.367852,580.865499,588.814827,584.367852,27.015104,0.509064,1.000000,2.535291,0.394432
4,"pings_1000_to_1100","Unclassified regions",186046,101,15,-90.366140,1.876480,28.991616,28.000000,30.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000288292,0,"Unassigned",100.000000,-40.000000,1.000000,53.242012,53.242012,1.876480,28.991616,610.367852,10.000000,576.865499,584.814827,580.367852,578.865499,586.814827,582.367852,28.925104,0.366496,1.000000,1.574175,0.635254
