Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,101,6,-80.634936,1.876480,10.977408,10.000000,12.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002485487,0,"Unassigned",100.000000,-40.000000,1.000000,500.466271,500.466271,1.876480,10.977408,610.367852,10.000000,594.865499,602.814827,598.367852,596.865499,604.814827,600.367852,11.132263,0.128055,1.000000,1.838915,0.543799
4,"pings_1000_to_1100","Unclassified regions",186076,101,7,-83.609256,2.064128,12.947712,12.000000,14.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000703203,0,"Unassigned",100.000000,-40.000000,1.000000,277.546364,277.546364,2.064128,12.947712,610.367852,10.000000,592.865499,600.814827,596.367852,594.865499,602.814827,598.367852,12.670827,0.315332,1.000000,5.189293,0.192704
4,"pings_1000_to_1100","Unclassified regions",186076,101,8,-81.805206,2.064128,15.011840,14.000000,16.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001204058,0,"Unassigned",100.000000,-40.000000,1.000000,420.475319,420.475319,2.064128,15.011840,610.367852,10.000000,590.865499,598.814827,594.367852,592.865499,600.814827,596.367852,15.202264,0.368983,1.000000,4.324753,0.231227
4,"pings_1000_to_1100","Unclassified regions",186076,101,9,-79.692046,1.876480,16.982144,16.000000,18.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001213122,0,"Unassigned",100.000000,-40.000000,1.000000,621.818782,621.818782,1.876480,16.982144,610.367852,10.000000,588.865499,596.814827,592.367852,590.865499,598.814827,594.367852,16.955352,0.348772,1.000000,7.463163,0.133991
4,"pings_1000_to_1100","Unclassified regions",186076,101,10,-79.797904,2.064128,18.952448,18.000000,20.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001475424,0,"Unassigned",100.000000,-40.000000,1.000000,667.529937,667.529937,2.064128,18.952448,610.367852,10.000000,586.865499,594.814827,590.367852,588.865499,596.814827,592.367852,19.075405,0.333760,1.000000,6.268896,0.159518
4,"pings_1000_to_1100","Unclassified regions",186076,101,11,-79.382493,2.064128,21.016576,20.000000,22.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001391863,0,"Unassigned",100.000000,-40.000000,1.000000,734.533855,734.533855,2.064128,21.016576,610.367852,10.000000,584.865499,592.814827,588.367852,586.865499,594.814827,590.367852,20.940751,0.321793,1.000000,7.604068,0.131509
4,"pings_1000_to_1100","Unclassified regions",186076,101,12,-79.804871,1.876480,22.986880,22.000000,24.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001480663,0,"Unassigned",100.000000,-40.000000,1.000000,605.872591,605.872591,1.876480,22.986880,610.367852,10.000000,582.865499,590.814827,586.367852,584.865499,592.814827,588.367852,22.901193,0.255514,1.000000,5.664021,0.176553
4,"pings_1000_to_1100","Unclassified regions",186076,101,13,-79.469547,2.064128,24.957184,24.000000,26.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001169860,0,"Unassigned",100.000000,-40.000000,1.000000,719.956672,719.956672,2.064128,24.957184,610.367852,10.000000,580.865499,588.814827,584.367852,582.865499,590.814827,586.367852,25.081287,0.322860,1.000000,9.013095,0.110950
4,"pings_1000_to_1100","Unclassified regions",186076,101,14,-79.071670,2.064128,27.021312,26.000000,28.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001292745,0,"Unassigned",100.000000,-40.000000,1.000000,789.031042,789.031042,2.064128,27.021312,610.367852,10.000000,578.865499,586.814827,582.367852,580.865499,588.814827,584.367852,26.938444,0.382240,1.000000,8.936374,0.111902
4,"pings_1000_to_1100","Unclassified regions",186076,101,15,-79.929216,1.876480,28.991616,28.000000,30.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000969053,0,"Unassigned",100.000000,-40.000000,1.000000,588.771491,588.771491,1.876480,28.991616,610.367852,10.000000,576.865499,584.814827,580.367852,578.865499,586.814827,582.367852,28.966861,0.303285,1.000000,8.893982,0.112436
4,"pings_1000_to_1100","Unclassified regions",186076,101,16,-80.538074,2.064128,30.961920,30.000000,32.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000892807,0,"Unassigned",100.000000,-40.000000,1.000000,562.929167,562.929167,2.064128,30.961920,610.367852,10.000000,574.865499,582.814827,578.367852,576.865499,584.814827,580.367852,31.057484,0.394141,1.000000,9.238089,0.108247
4,"pings_1000_to_1100","Unclassified regions",186076,101,17,-78.856575,2.064128,33.026048,32.000000,34.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001175543,0,"Unassigned",100.000000,-40.000000,1.000000,829.093745,829.093745,2.064128,33.026048,610.367852,10.000000,572.865499,580.814827,576.367852,574.865499,582.814827,578.367852,32.933809,0.316248,1.000000,10.275274,0.097321
