Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,101,6,-90.503198,1.876480,10.977408,10.000000,12.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000159776,0,"Unassigned",100.000000,-40.000000,1.000000,51.587989,51.587989,1.876480,10.977408,610.367852,10.000000,594.865499,602.814827,598.367852,596.865499,604.814827,600.367852,11.131958,0.337999,1.000000,4.037571,0.247674
4,"pings_1000_to_1100","Unclassified regions",186072,101,7,-87.345122,2.064128,12.947712,12.000000,14.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000326279,0,"Unassigned",100.000000,-40.000000,1.000000,117.421840,117.421840,2.064128,12.947712,610.367852,10.000000,592.865499,600.814827,596.367852,594.865499,602.814827,598.367852,12.784598,0.406864,1.000000,4.527613,0.220867
4,"pings_1000_to_1100","Unclassified regions",186072,101,8,-85.816971,2.064128,15.011840,14.000000,16.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000370326,0,"Unassigned",100.000000,-40.000000,1.000000,166.941380,166.941380,2.064128,15.011840,610.367852,10.000000,590.865499,598.814827,594.367852,592.865499,600.814827,596.367852,15.109804,0.372842,1.000000,6.238826,0.160287
4,"pings_1000_to_1100","Unclassified regions",186072,101,9,-82.380514,1.876480,16.982144,16.000000,18.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000836097,0,"Unassigned",100.000000,-40.000000,1.000000,334.824374,334.824374,1.876480,16.982144,610.367852,10.000000,588.865499,596.814827,592.367852,590.865499,598.814827,594.367852,16.988286,0.295237,1.000000,5.502850,0.181724
4,"pings_1000_to_1100","Unclassified regions",186072,101,10,-84.955842,2.064128,18.952448,18.000000,20.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000383180,0,"Unassigned",100.000000,-40.000000,1.000000,203.552717,203.552717,2.064128,18.952448,610.367852,10.000000,586.865499,594.814827,590.367852,588.865499,596.814827,592.367852,19.112864,0.393410,1.000000,7.663275,0.130493
4,"pings_1000_to_1100","Unclassified regions",186072,101,11,-84.877585,2.064128,21.016576,20.000000,22.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000320839,0,"Unassigned",100.000000,-40.000000,1.000000,207.253840,207.253840,2.064128,21.016576,610.367852,10.000000,584.865499,592.814827,588.367852,586.865499,594.814827,590.367852,20.996138,0.366142,1.000000,9.463051,0.105674
4,"pings_1000_to_1100","Unclassified regions",186072,101,12,-85.939145,1.876480,22.986880,22.000000,24.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000337901,0,"Unassigned",100.000000,-40.000000,1.000000,147.554993,147.554993,1.876480,22.986880,610.367852,10.000000,582.865499,590.814827,586.367852,584.865499,592.814827,588.367852,22.979088,0.242375,1.000000,6.163553,0.162244
4,"pings_1000_to_1100","Unclassified regions",186072,101,13,-82.819311,2.064128,24.957184,24.000000,26.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000837699,0,"Unassigned",100.000000,-40.000000,1.000000,332.912407,332.912407,2.064128,24.957184,610.367852,10.000000,580.865499,588.814827,584.367852,582.865499,590.814827,586.367852,25.073096,0.328379,1.000000,5.240893,0.190807
4,"pings_1000_to_1100","Unclassified regions",186072,101,14,-83.393807,2.064128,27.021312,26.000000,28.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000760468,0,"Unassigned",100.000000,-40.000000,1.000000,291.662376,291.662376,2.064128,27.021312,610.367852,10.000000,578.865499,586.814827,582.367852,580.865499,588.814827,584.367852,26.966676,0.456355,1.000000,4.977522,0.200903
4,"pings_1000_to_1100","Unclassified regions",186072,101,15,-83.764975,1.876480,28.991616,28.000000,30.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000568731,0,"Unassigned",100.000000,-40.000000,1.000000,243.428190,243.428190,1.876480,28.991616,610.367852,10.000000,576.865499,584.814827,580.367852,578.865499,586.814827,582.367852,28.875192,0.315328,1.000000,6.007604,0.166456
