Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,101,6,-83.772010,1.876480,10.977408,10.000000,12.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000256991,0,"Unassigned",100.000000,-40.000000,1.000000,243.034229,243.034229,1.876480,10.977408,610.367852,10.000000,594.865499,602.814827,598.367852,596.865499,604.814827,600.367852,10.746891,0.228294,1.000000,12.318167,0.081181
4,"pings_1000_to_1100","Unclassified regions",186024,101,7,-86.134586,2.064128,12.947712,12.000000,14.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000122056,0,"Unassigned",100.000000,-40.000000,1.000000,155.168131,155.168131,2.064128,12.947712,610.367852,10.000000,592.865499,600.814827,596.367852,594.865499,602.814827,598.367852,13.073938,0.393608,1.000000,14.877536,0.067215
4,"pings_1000_to_1100","Unclassified regions",186024,101,8,-82.419684,2.064128,15.011840,14.000000,16.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000536424,0,"Unassigned",100.000000,-40.000000,1.000000,364.999872,364.999872,2.064128,15.011840,610.367852,10.000000,590.865499,598.814827,594.367852,592.865499,600.814827,596.367852,15.023563,0.286162,1.000000,9.944679,0.100556
4,"pings_1000_to_1100","Unclassified regions",186024,101,9,-84.868808,1.876480,16.982144,16.000000,18.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000232811,0,"Unassigned",100.000000,-40.000000,1.000000,188.793738,188.793738,1.876480,16.982144,610.367852,10.000000,588.865499,596.814827,592.367852,590.865499,598.814827,594.367852,16.744655,0.259374,1.000000,11.224724,0.089089
4,"pings_1000_to_1100","Unclassified regions",186024,101,10,-89.738716,2.064128,18.952448,18.000000,20.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000106001,0,"Unassigned",100.000000,-40.000000,1.000000,67.668967,67.668967,2.064128,18.952448,610.367852,10.000000,586.865499,594.814827,590.367852,588.865499,596.814827,592.367852,18.694965,0.430847,1.000000,9.353249,0.106915
4,"pings_1000_to_1100","Unclassified regions",186024,101,11,-90.576649,2.064128,21.016576,20.000000,22.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000136278,0,"Unassigned",100.000000,-40.000000,1.000000,55.795121,55.795121,2.064128,21.016576,610.367852,10.000000,584.865499,592.814827,588.367852,586.865499,594.814827,590.367852,20.974889,0.400872,1.000000,5.467774,0.182890
4,"pings_1000_to_1100","Unclassified regions",186024,101,12,-90.190584,1.876480,22.986880,22.000000,24.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000046574,0,"Unassigned",100.000000,-40.000000,1.000000,55.438313,55.438313,1.876480,22.986880,610.367852,10.000000,582.865499,590.814827,586.367852,584.865499,592.814827,588.367852,22.929953,0.330812,1.000000,13.683877,0.073079
4,"pings_1000_to_1100","Unclassified regions",186024,101,13,-86.614225,2.064128,24.957184,24.000000,26.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000571711,0,"Unassigned",100.000000,-40.000000,1.000000,138.943623,138.943623,2.064128,24.957184,610.367852,10.000000,580.865499,588.814827,584.367852,582.865499,590.814827,586.367852,24.734131,0.269975,1.000000,2.380349,0.420106
4,"pings_1000_to_1100","Unclassified regions",186024,101,14,-85.190989,2.064128,27.021312,26.000000,28.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001151941,0,"Unassigned",100.000000,-40.000000,1.000000,192.824510,192.824510,2.064128,27.021312,610.367852,10.000000,578.865499,586.814827,582.367852,580.865499,588.814827,584.367852,26.614046,0.392053,1.000000,1.210766,0.825923
4,"pings_1000_to_1100","Unclassified regions",186024,101,15,-84.709000,1.876480,28.991616,28.000000,30.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001552267,0,"Unassigned",100.000000,-40.000000,1.000000,195.870233,195.870233,1.876480,28.991616,610.367852,10.000000,576.865499,584.814827,580.367852,578.865499,586.814827,582.367852,28.442606,0.106195,1.000000,0.773305,1.293152
