Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,101,6,-96.911739,1.876480,10.977408,10.000000,12.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000027852,0,"Unassigned",100.000000,-40.000000,1.000000,11.794907,11.794907,1.876480,10.977408,610.367852,10.000000,594.865499,602.814827,598.367852,596.865499,604.814827,600.367852,11.076880,0.382212,1.000000,5.925397,0.168765
4,"pings_1000_to_1100","Unclassified regions",186068,101,7,-92.628169,2.064128,12.947712,12.000000,14.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000100155,0,"Unassigned",100.000000,-40.000000,1.000000,34.789177,34.789177,2.064128,12.947712,610.367852,10.000000,592.865499,600.814827,596.367852,594.865499,602.814827,598.367852,12.711731,0.278898,1.000000,4.289355,0.233135
4,"pings_1000_to_1100","Unclassified regions",186068,101,8,-91.129369,2.064128,15.011840,14.000000,16.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000198573,0,"Unassigned",100.000000,-40.000000,1.000000,49.127444,49.127444,2.064128,15.011840,610.367852,10.000000,590.865499,598.814827,594.367852,592.865499,600.814827,596.367852,15.173925,0.297575,1.000000,2.455331,0.407277
4,"pings_1000_to_1100","Unclassified regions",186068,101,9,-85.688671,1.876480,16.982144,16.000000,18.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000637474,0,"Unassigned",100.000000,-40.000000,1.000000,156.315256,156.315256,1.876480,16.982144,610.367852,10.000000,588.865499,596.814827,592.367852,590.865499,598.814827,594.367852,16.906690,0.339354,1.000000,2.590900,0.385966
4,"pings_1000_to_1100","Unclassified regions",186068,101,10,-91.289534,2.064128,18.952448,18.000000,20.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000088671,0,"Unassigned",100.000000,-40.000000,1.000000,47.348661,47.348661,2.064128,18.952448,610.367852,10.000000,586.865499,594.814827,590.367852,588.865499,596.814827,592.367852,18.935406,0.357613,1.000000,7.710013,0.129701
4,"pings_1000_to_1100","Unclassified regions",186068,101,11,-91.282021,2.064128,21.016576,20.000000,22.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000077151,0,"Unassigned",100.000000,-40.000000,1.000000,47.430647,47.430647,2.064128,21.016576,610.367852,10.000000,584.865499,592.814827,588.367852,586.865499,594.814827,590.367852,21.119294,0.263991,1.000000,9.003342,0.111070
4,"pings_1000_to_1100","Unclassified regions",186068,101,12,-91.487131,1.876480,22.986880,22.000000,24.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000100145,0,"Unassigned",100.000000,-40.000000,1.000000,41.129681,41.129681,1.876480,22.986880,610.367852,10.000000,582.865499,590.814827,586.367852,584.865499,592.814827,588.367852,23.104389,0.215256,1.000000,5.691774,0.175692
4,"pings_1000_to_1100","Unclassified regions",186068,101,13,-88.878785,2.064128,24.957184,24.000000,26.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000355299,0,"Unassigned",100.000000,-40.000000,1.000000,82.486447,82.486447,2.064128,24.957184,610.367852,10.000000,580.865499,588.814827,584.367852,582.865499,590.814827,586.367852,25.276948,0.408287,1.000000,2.196789,0.455210
4,"pings_1000_to_1100","Unclassified regions",186068,101,14,-88.780841,2.064128,27.021312,26.000000,28.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000361413,0,"Unassigned",100.000000,-40.000000,1.000000,84.367854,84.367854,2.064128,27.021312,610.367852,10.000000,578.865499,586.814827,582.367852,580.865499,588.814827,584.367852,26.733212,0.419345,1.000000,2.218145,0.450827
4,"pings_1000_to_1100","Unclassified regions",186068,101,15,-88.642707,1.876480,28.991616,28.000000,30.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000304044,0,"Unassigned",100.000000,-40.000000,1.000000,79.176757,79.176757,1.876480,28.991616,610.367852,10.000000,576.865499,584.814827,580.367852,578.865499,586.814827,582.367852,28.966386,0.301681,1.000000,2.865908,0.348930
4,"pings_1000_to_1100","Unclassified regions",186068,101,16,-90.005207,2.064128,30.961920,30.000000,32.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000130274,0,"Unassigned",100.000000,-40.000000,1.000000,63.641502,63.641502,2.064128,30.961920,610.367852,10.000000,574.865499,582.814827,578.367852,576.865499,584.814827,580.367852,30.922826,0.380897,1.000000,6.921392,0.144480
4,"pings_1000_to_1100","Unclassified regions",186068,101,17,-83.698461,2.064128,33.026048,32.000000,34.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001062519,0,"Unassigned",100.000000,-40.000000,1.000000,271.903632,271.903632,2.064128,33.026048,610.367852,10.000000,572.865499,580.814827,576.367852,574.865499,582.814827,578.367852,33.183522,0.315184,1.000000,2.602935,0.384182
4,"pings_1000_to_1100","Unclassified regions",186068,101,18,-86.806538,1.876480,34.996352,34.000000,36.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000482922,0,"Unassigned",100.000000,-40.000000,1.000000,120.841083,120.841083,1.876480,34.996352,610.367852,10.000000,570.865499,578.814827,574.367852,572.865499,580.814827,576.367852,35.041086,0.194725,1.000000,2.681035,0.372990
4,"pings_1000_to_1100","Unclassified regions",186068,101,19,-89.488018,2.064128,36.966656,36.000000,38.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000183925,0,"Unassigned",100.000000,-40.000000,1.000000,71.690127,71.690127,2.064128,36.966656,610.367852,10.000000,568.865499,576.814827,572.367852,570.865499,578.814827,574.367852,36.987530,0.192059,1.000000,5.096183,0.196225
4,"pings_1000_to_1100","Unclassified regions",186068,101,20,-87.932606,2.064128,39.030784,38.000000,40.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000261634,0,"Unassigned",100.000000,-40.000000,1.000000,102.565314,102.565314,2.064128,39.030784,610.367852,10.000000,566.865499,574.814827,570.367852,568.865499,576.814827,572.367852,39.279419,0.274875,1.000000,5.138654,0.194603
4,"pings_1000_to_1100","Unclassified regions",186068,101,21,-91.875539,1.876480,41.001088,40.000000,42.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000065608,0,"Unassigned",100.000000,-40.000000,1.000000,37.610966,37.610966,1.876480,41.001088,610.367852,10.000000,564.865499,572.814827,568.367852,566.865499,574.814827,570.367852,40.826224,0.324484,1.000000,8.403648,0.118996
4,"pings_1000_to_1100","Unclassified regions",186068,101,22,-92.165102,2.064128,42.971392,42.000000,44.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000067260,0,"Unassigned",100.000000,-40.000000,1.000000,38.703556,38.703556,2.064128,42.971392,610.367852,10.000000,562.865499,570.814827,566.367852,564.865499,572.814827,568.367852,43.032782,0.388321,1.000000,8.391730,0.119165
4,"pings_1000_to_1100","Unclassified regions",186068,101,23,-91.002955,2.064128,45.035520,44.000000,46.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000098153,0,"Unassigned",100.000000,-40.000000,1.000000,50.578456,50.578456,2.064128,45.035520,610.367852,10.000000,560.865499,568.814827,564.367852,562.865499,570.814827,566.367852,44.937069,0.322845,1.000000,7.390905,0.135301
4,"pings_1000_to_1100","Unclassified regions",186068,101,24,-91.248037,1.876480,47.005824,46.000000,48.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000123921,0,"Unassigned",100.000000,-40.000000,1.000000,43.457495,43.457495,1.876480,47.005824,610.367852,10.000000,558.865499,566.814827,562.367852,560.865499,568.814827,564.367852,46.826746,0.265964,1.000000,4.566832,0.218970
4,"pings_1000_to_1100","Unclassified regions",186068,101,25,-89.204000,2.064128,48.976128,48.000000,50.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000220309,0,"Unassigned",100.000000,-40.000000,1.000000,76.535184,76.535184,2.064128,48.976128,610.367852,10.000000,556.865499,564.814827,560.367852,558.865499,566.814827,562.367852,48.848576,0.372549,1.000000,4.290240,0.233087
4,"pings_1000_to_1100","Unclassified regions",186068,101,26,-90.265640,2.064128,51.040256,50.000000,52.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000138246,0,"Unassigned",100.000000,-40.000000,1.000000,59.937291,59.937291,2.064128,51.040256,610.367852,10.000000,554.865499,562.814827,558.367852,556.865499,564.814827,560.367852,51.150436,0.305274,1.000000,5.919936,0.168921
4,"pings_1000_to_1100","Unclassified regions",186068,101,27,-92.229294,1.876480,53.010560,52.000000,54.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000124790,0,"Unassigned",100.000000,-40.000000,1.000000,34.668815,34.668815,1.876480,53.010560,610.367852,10.000000,552.865499,560.814827,556.367852,554.865499,562.814827,558.367852,52.751906,0.236613,1.000000,3.187081,0.313767
4,"pings_1000_to_1100","Unclassified regions",186068,101,28,-91.378495,2.064128,54.980864,54.000000,56.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000147968,0,"Unassigned",100.000000,-40.000000,1.000000,46.388633,46.388633,2.064128,54.980864,610.367852,10.000000,550.865499,558.814827,554.367852,552.865499,560.814827,556.367852,54.917083,0.338278,1.000000,3.650408,0.273942
4,"pings_1000_to_1100","Unclassified regions",186068,101,29,-93.309308,2.064128,57.044992,56.000000,58.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000051303,0,"Unassigned",100.000000,-40.000000,1.000000,29.739270,29.739270,2.064128,57.044992,610.367852,10.000000,548.865499,556.814827,552.367852,550.865499,558.814827,554.367852,57.033911,0.335525,1.000000,8.459533,0.118210
4,"pings_1000_to_1100","Unclassified regions",186068,101,30,-95.196279,1.876480,59.015296,58.000000,60.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000028357,0,"Unassigned",100.000000,-40.000000,1.000000,17.508161,17.508161,1.876480,59.015296,610.367852,10.000000,546.865499,554.814827,550.367852,548.865499,556.814827,552.367852,59.088476,0.313182,1.000000,9.029271,0.110751
